,index,policy,item_util,max_envy,imp_in_item_util
55,55,Max,0.0,0.05,0.0
56,56,Max,0.0,0.05,0.0
57,57,Max,0.0,0.05,0.0
58,58,Max,0.0,0.05,0.0
59,59,Max,0.0,0.05,0.0
60,60,Max,0.0,0.05,0.0
61,61,Max,0.0,0.05,0.0
62,62,Max,0.0,0.05,0.0
63,63,Max,0.05,0.0,898.6666666666666
64,64,Max,0.0,0.05,0.0
65,65,Max,0.0,0.05,0.0
66,66,Max,0.0,0.05,0.0
67,67,Max,0.0,0.05,0.0
68,68,Max,0.0,0.05,0.0
69,69,Max,0.0,0.05,0.0
70,70,Max,0.0,0.05,0.0
71,71,Max,0.0,0.05,0.0
72,72,Max,0.0,0.05,0.0
73,73,Max,0.0,0.05,0.0
74,74,Max,0.0,0.05,0.0
75,75,Max,0.0,0.05,0.0
76,76,Max,0.0,0.05,0.0
77,77,Max,0.0,0.05,0.0
78,78,Max,0.0,0.05,0.0
79,79,Max,0.0,0.05,0.0
80,80,Max,0.0,0.05,0.0
81,81,Max,0.0,0.05,0.0
82,82,Max,0.0,0.05,0.0
83,83,Max,0.0,0.05,0.0
84,84,Max,0.0,0.05,0.0
85,85,Max,0.0,0.05,0.0
86,86,Max,0.025,0.025,224.66666666666666
87,87,Max,0.0,0.05,0.0
88,88,Max,0.0,0.05,0.0
89,89,Max,0.0,0.05,0.0
90,90,Max,0.0,0.05,0.0
91,91,Max,0.0,0.05,0.0
92,92,Max,0.0,0.05,0.0
93,93,Max,0.0,0.05,0.0
94,94,Max,0.0,0.05,0.0
95,95,Max,0.0,0.05,0.0
96,96,Max,0.0,0.05,0.0
97,97,Max,0.0,0.05,0.0
98,98,Max,0.0,0.05,0.0
99,99,Max,0.0,0.05,0.0
100,100,Max,0.0,0.05,0.0
101,101,Max,0.0,0.05,0.0
102,102,Max,0.0,0.05,0.0
103,103,Max,0.0,0.05,0.0
104,104,Max,0.0,0.05,0.0
105,105,Max,0.0,0.05,0.0
106,106,Max,0.0,0.05,0.0
107,107,Max,0.0,0.05,0.0
108,108,Max,0.0,0.05,0.0
109,109,Max,0.0,0.05,0.0
110,110,Max,0.0,0.05,0.0
111,111,Max,0.0,0.05,0.0
112,112,Max,0.0,0.05,0.0
113,113,Max,0.0,0.05,0.0
114,114,Max,0.0,0.05,0.0
115,115,Max,0.0,0.05,0.0
116,116,Max,0.0,0.05,0.0
117,117,Max,0.0,0.05,0.0
118,118,Max,0.0,0.05,0.0
119,119,Max,0.0,0.05,0.0
120,120,Max,0.0,0.05,0.0
121,121,Max,0.0,0.05,0.0
122,122,Max,0.0,0.05,0.0
123,123,Max,0.0,0.05,0.0
124,124,Max,0.0,0.05,0.0
125,125,Max,0.0,0.05,0.0
126,126,Max,0.0,0.05,0.0
127,127,Max,0.0,0.05,0.0
128,128,Max,0.0,0.05,0.0
129,129,Max,0.0,0.05,0.0
130,130,Max,0.0,0.05,0.0
131,131,Max,0.0,0.05,0.0
132,132,Max,0.0,0.05,0.0
133,133,Max,0.0,0.05,0.0
134,134,Max,0.0,0.05,0.0
135,135,Max,0.0,0.05,0.0
136,136,Max,0.0,0.05,0.0
137,137,Max,0.0,0.05,0.0
138,138,Max,0.0,0.05,0.0
139,139,Max,0.0,0.05,0.0
140,140,Max,0.0,0.05,0.0
141,141,Max,0.0,0.05,0.0
142,142,Max,0.0,0.05,0.0
143,143,Max,0.0,0.05,0.0
144,144,Max,0.0,0.05,0.0
145,145,Max,0.0,0.05,0.0
146,146,Max,0.0,0.05,0.0
147,147,Max,0.0,0.05,0.0
148,148,Max,0.025,0.025,149.77777777777777
149,149,Max,0.0,0.05,0.0
150,150,Max,0.0,0.05,0.0
151,151,Max,0.0,0.05,0.0
152,152,Max,0.0,0.05,0.0
153,153,Max,0.0,0.05,0.0
154,154,Max,0.0,0.05,0.0
155,155,Max,0.0,0.05,0.0
156,156,Max,0.0,0.05,0.0
157,157,Max,0.0,0.05,0.0
158,158,Max,0.0,0.05,0.0
159,159,Max,0.0,0.05,0.0
160,160,Max,0.0,0.05,0.0
161,161,Max,0.0,0.05,0.0
162,162,Max,0.0,0.05,0.0
163,163,Max,0.0,0.05,0.0
164,164,Max,0.0,0.05,0.0
165,165,Max,0.0,0.05,0.0
166,166,Max,0.0,0.05,0.0
167,167,Max,0.0,0.05,0.0
168,168,Max,0.0,0.05,0.0
169,169,Max,0.0,0.05,0.0
170,170,Max,0.0,0.05,0.0
171,171,Max,0.0,0.05,0.0
172,172,Max,0.0,0.05,0.0
173,173,Max,0.0,0.05,0.0
174,174,Max,0.0,0.05,0.0
175,175,Max,0.0,0.05,0.0
176,176,Max,0.0,0.05,0.0
177,177,Max,0.0,0.05,0.0
178,178,Max,0.0,0.05,0.0
179,179,Max,0.0,0.05,0.0
180,180,Max,0.0,0.05,0.0
181,181,Max,0.0,0.05,0.0
182,182,Max,0.0,0.05,0.0
183,183,Max,0.0,0.05,0.0
184,184,Max,0.0,0.05,0.0
185,185,Max,0.0,0.05,0.0
186,186,Max,0.0,0.05,0.0
187,187,Max,0.0,0.05,0.0
188,188,Max,0.0,0.05,0.0
189,189,Max,0.0,0.05,0.0
190,190,Max,0.0,0.05,0.0
191,191,Max,0.0,0.05,0.0
192,192,Max,0.0,0.05,0.0
193,193,Max,0.0,0.05,0.0
194,194,Max,0.0,0.05,0.0
195,195,Max,0.0,0.05,0.0
196,196,Max,0.0,0.05,0.0
197,197,Max,0.0,0.05,0.0
198,198,Max,0.0,0.05,0.0
199,199,Max,0.0,0.05,0.0
200,200,Max,0.05,0.0,898.6666666666666
201,201,Max,0.0,0.05,0.0
202,202,Max,0.0,0.05,0.0
203,203,Max,0.0,0.05,0.0
204,204,Max,0.0,0.05,0.0
205,205,Max,0.0,0.05,0.0
206,206,Max,0.0,0.05,0.0
207,207,Max,0.0,0.05,0.0
208,208,Max,0.0,0.05,0.0
209,209,Max,0.0,0.05,0.0
210,210,Max,0.0,0.05,0.0
211,211,Max,0.0,0.05,0.0
212,212,Max,0.0,0.05,0.0
213,213,Max,0.0,0.05,0.0
214,214,Max,0.0,0.05,0.0
215,215,Max,0.0,0.05,0.0
216,216,Max,0.0,0.05,0.0
217,217,Max,0.0,0.05,0.0
218,218,Max,0.0,0.05,0.0
219,219,Max,0.0,0.05,0.0
220,220,Max,0.0,0.05,0.0
221,221,Max,0.0,0.05,0.0
222,222,Max,0.025,0.025,449.3333333333333
223,223,Max,0.0,0.05,0.0
224,224,Max,0.0,0.05,0.0
225,225,Max,0.0,0.05,0.0
226,226,Max,0.0,0.05,0.0
227,227,Max,0.05,0.0,898.6666666666666
228,228,Max,0.025,0.025,449.3333333333333
229,229,Max,0.0,0.05,0.0
230,230,Max,0.0,0.05,0.0
231,231,Max,0.0,0.05,0.0
232,232,Max,0.0,0.05,0.0
233,233,Max,0.0,0.05,0.0
234,234,Max,0.0,0.05,0.0
235,235,Max,0.0,0.05,0.0
236,236,Max,0.0,0.05,0.0
237,237,Max,0.0,0.05,0.0
238,238,Max,0.0,0.05,0.0
239,239,Max,0.0,0.05,0.0
240,240,Max,0.0,0.05,0.0
241,241,Max,0.05,0.0,898.6666666666666
242,242,Max,0.0,0.05,0.0
243,243,Max,0.0,0.05,0.0
244,244,Max,0.0,0.05,0.0
245,245,Max,0.0,0.05,0.0
246,246,Max,0.0,0.05,0.0
247,247,Max,0.0,0.05,0.0
248,248,Max,0.0,0.05,0.0
249,249,Max,0.0,0.05,0.0
250,250,Max,0.0,0.05,0.0
251,251,Max,0.0,0.05,0.0
252,252,Max,0.0,0.05,0.0
253,253,Max,0.025,0.025,449.3333333333333
254,254,Max,0.0,0.05,0.0
255,255,Max,0.0,0.05,0.0
256,256,Max,0.0,0.05,0.0
257,257,Max,0.0,0.05,0.0
258,258,Max,0.0,0.05,0.0
259,259,Max,0.0,0.05,0.0
260,260,Max,0.0,0.05,0.0
261,261,Max,0.0,0.05,0.0
262,262,Max,0.0,0.05,0.0
263,263,Max,0.0,0.05,0.0
264,264,Max,0.0,0.05,0.0
265,265,Max,0.0,0.05,0.0
266,266,Max,0.0,0.05,0.0
267,267,Max,0.0,0.05,0.0
268,268,Max,0.0,0.05,0.0
269,269,Max,0.0,0.05,0.0
270,270,Max,0.0,0.05,0.0
271,271,Max,0.0,0.05,0.0
272,272,Max,0.0,0.05,0.0
273,273,Max,0.0,0.05,0.0
274,274,Max,0.0,0.05,0.0
275,275,Max,0.0,0.05,0.0
276,276,Max,0.0,0.05,0.0
277,277,Max,0.0,0.05,0.0
278,278,Max,0.0,0.05,0.0
279,279,Max,0.0,0.05,0.0
280,280,Max,0.0,0.05,0.0
281,281,Max,0.0,0.05,0.0
282,282,Max,0.0,0.05,0.0
283,283,Max,0.0,0.05,0.0
284,284,Max,0.0,0.05,0.0
285,285,Max,0.0,0.05,0.0
286,286,Max,0.0,0.05,0.0
287,287,Max,0.0,0.05,0.0
288,288,Max,0.05,0.0,898.6666666666666
289,289,Max,0.0,0.05,0.0
290,290,Max,0.0,0.05,0.0
291,291,Max,0.0,0.05,0.0
292,292,Max,0.0,0.05,0.0
293,293,Max,0.0,0.05,0.0
294,294,Max,0.0,0.05,0.0
295,295,Max,0.0,0.05,0.0
296,296,Max,0.0,0.05,0.0
297,297,Max,0.0,0.05,0.0
298,298,Max,0.0,0.05,0.0
299,299,Max,0.0,0.05,0.0
300,300,Max,0.0,0.05,0.0
301,301,Max,0.0,0.05,0.0
302,302,Max,0.0,0.05,0.0
303,303,Max,0.0,0.05,0.0
304,304,Max,0.0,0.05,0.0
305,305,Max,0.0,0.05,0.0
306,306,Max,0.0,0.05,0.0
307,307,Max,0.0,0.05,0.0
308,308,Max,0.0,0.05,0.0
309,309,Max,0.0,0.05,0.0
310,310,Max,0.0,0.05,0.0
311,311,Max,0.0,0.05,0.0
312,312,Max,0.0,0.05,0.0
313,313,Max,0.0,0.05,0.0
314,314,Max,0.0,0.05,0.0
315,315,Max,0.0,0.05,0.0
316,316,Max,0.0,0.05,0.0
317,317,Max,0.0,0.05,0.0
318,318,Max,0.0,0.05,0.0
319,319,Max,0.0,0.05,0.0
320,320,Max,0.0,0.05,0.0
321,321,Max,0.0,0.05,0.0
322,322,Max,0.0,0.05,0.0
323,323,Max,0.0,0.05,0.0
324,324,Max,0.0,0.05,0.0
325,325,Max,0.0,0.05,0.0
326,326,Max,0.0,0.05,0.0
327,327,Max,0.0,0.05,0.0
328,328,Max,0.025,0.025,449.3333333333333
329,329,Max,0.0,0.05,0.0
330,330,Max,0.0,0.05,0.0
331,331,Max,0.0,0.05,0.0
332,332,Max,0.0,0.05,0.0
333,333,Max,0.0,0.05,0.0
334,334,Max,0.0,0.05,0.0
335,335,Max,0.0,0.05,0.0
336,336,Max,0.0,0.05,0.0
337,337,Max,0.0,0.05,0.0
338,338,Max,0.0,0.05,0.0
339,339,Max,0.0,0.05,0.0
340,340,Max,0.0,0.05,0.0
341,341,Max,0.0,0.05,0.0
342,342,Max,0.0,0.05,0.0
343,343,Max,0.0,0.05,0.0
344,344,Max,0.0,0.05,0.0
345,345,Max,0.0,0.05,0.0
346,346,Max,0.0,0.05,0.0
347,347,Max,0.0,0.05,0.0
348,348,Max,0.0,0.05,0.0
349,349,Max,0.0,0.05,0.0
350,350,Max,0.0,0.05,0.0
351,351,Max,0.0,0.05,0.0
352,352,Max,0.0,0.05,0.0
353,353,Max,0.0,0.05,0.0
354,354,Max,0.0,0.05,0.0
355,355,Max,0.0,0.05,0.0
356,356,Max,0.0,0.05,0.0
357,357,Max,0.0,0.05,0.0
358,358,Max,0.0,0.05,0.0
359,359,Max,0.0,0.05,0.0
360,360,Max,0.0,0.05,0.0
361,361,Max,0.0,0.05,0.0
362,362,Max,0.0,0.05,0.0
363,363,Max,0.0,0.05,0.0
364,364,Max,0.0,0.05,0.0
365,365,Max,0.0,0.05,0.0
366,366,Max,0.0,0.05,0.0
367,367,Max,0.0,0.05,0.0
368,368,Max,0.0,0.05,0.0
369,369,Max,0.0,0.05,0.0
370,370,Max,0.0,0.05,0.0
371,371,Max,0.0,0.05,0.0
372,372,Max,0.0,0.05,0.0
373,373,Max,0.0,0.05,0.0
374,374,Max,0.0,0.05,0.0
375,375,Max,0.0,0.05,0.0
376,376,Max,0.0,0.05,0.0
377,377,Max,0.0,0.05,0.0
378,378,Max,0.0,0.05,0.0
379,379,Max,0.0,0.05,0.0
380,380,Max,0.0,0.05,0.0
381,381,Max,0.0,0.05,0.0
382,382,Max,0.0,0.05,0.0
383,383,Max,0.0,0.05,0.0
384,384,Max,0.0,0.05,0.0
385,385,Max,0.0,0.05,0.0
386,386,Max,0.0,0.05,0.0
387,387,Max,0.0,0.05,0.0
388,388,Max,0.0,0.05,0.0
389,389,Max,0.0,0.05,0.0
390,390,Max,0.0,0.05,0.0
391,391,Max,0.0,0.05,0.0
392,392,Max,0.0,0.05,0.0
393,393,Max,0.0,0.05,0.0
394,394,Max,0.0,0.05,0.0
395,395,Max,0.0,0.05,0.0
396,396,Max,0.0,0.05,0.0
397,397,Max,0.0,0.05,0.0
398,398,Max,0.0,0.05,0.0
399,399,Max,0.0,0.05,0.0
400,400,Max,0.0,0.05,0.0
401,401,Max,0.0,0.05,0.0
402,402,Max,0.0,0.05,0.0
403,403,Max,0.0,0.05,0.0
404,404,Max,0.0,0.05,0.0
405,405,Max,0.0,0.05,0.0
406,406,Max,0.0,0.05,0.0
407,407,Max,0.0,0.05,0.0
408,408,Max,0.0,0.05,0.0
409,409,Max,0.0,0.05,0.0
410,410,Max,0.0,0.05,0.0
411,411,Max,0.0,0.05,0.0
412,412,Max,0.0,0.05,0.0
413,413,Max,0.0,0.05,0.0
414,414,Max,0.0,0.05,0.0
415,415,Max,0.0,0.05,0.0
416,416,Max,0.0,0.05,0.0
417,417,Max,0.0,0.05,0.0
418,418,Max,0.0,0.05,0.0
419,419,Max,0.0,0.05,0.0
420,420,Max,0.0,0.05,0.0
421,421,Max,0.0,0.05,0.0
422,422,Max,0.0,0.05,0.0
423,423,Max,0.0,0.05,0.0
424,424,Max,0.0,0.05,0.0
425,425,Max,0.0,0.05,0.0
426,426,Max,0.0,0.05,0.0
427,427,Max,0.0,0.05,0.0
428,428,Max,0.0,0.05,0.0
429,429,Max,0.0,0.05,0.0
430,430,Max,0.0,0.05,0.0
431,431,Max,0.0,0.05,0.0
432,432,Max,0.0,0.05,0.0
433,433,Max,0.0,0.05,0.0
434,434,Max,0.0,0.05,0.0
435,435,Max,0.0,0.05,0.0
436,436,Max,0.0,0.05,0.0
437,437,Max,0.0,0.05,0.0
438,438,Max,0.0,0.05,0.0
439,439,Max,0.0,0.05,0.0
440,440,Max,0.0,0.05,0.0
441,441,Max,0.0,0.05,0.0
442,442,Max,0.0,0.05,0.0
443,443,Max,0.05,0.0,898.6666666666666
444,444,Max,0.0,0.05,0.0
445,445,Max,0.0,0.05,0.0
446,446,Max,0.0,0.05,0.0
447,447,Max,0.0,0.05,0.0
448,448,Max,0.0,0.05,0.0
449,449,Max,0.0,0.05,0.0
450,450,Max,0.0,0.05,0.0
451,451,Max,0.0,0.05,0.0
452,452,Max,0.0,0.05,0.0
453,453,Max,0.0,0.05,0.0
454,454,Max,0.0,0.05,0.0
455,455,Max,0.0,0.05,0.0
456,456,Max,0.0,0.05,0.0
457,457,Max,0.0,0.05,0.0
458,458,Max,0.0,0.05,0.0
459,459,Max,0.0,0.05,0.0
460,460,Max,0.0,0.05,0.0
461,461,Max,0.0,0.05,0.0
462,462,Max,0.0,0.05,0.0
463,463,Max,0.0,0.05,0.0
464,464,Max,0.0,0.05,0.0
465,465,Max,0.0,0.05,0.0
466,466,Max,0.0,0.05,0.0
467,467,Max,0.0,0.05,0.0
468,468,Max,0.0,0.05,0.0
469,469,Max,0.0,0.05,0.0
470,470,Max,0.0,0.05,0.0
471,471,Max,0.0,0.05,0.0
472,472,Max,0.0,0.0,
473,473,Max,0.0,0.05,0.0
474,474,Max,0.0,0.05,0.0
475,475,Max,0.0,0.05,0.0
476,476,Max,0.0,0.05,0.0
477,477,Max,0.0,0.05,0.0
478,478,Max,0.0,0.05,0.0
479,479,Max,0.0,0.05,0.0
480,480,Max,0.0,0.05,0.0
481,481,Max,0.0,0.05,0.0
482,482,Max,0.0,0.05,0.0
483,483,Max,0.0,0.05,0.0
484,484,Max,0.0,0.05,0.0
485,485,Max,0.0,0.05,0.0
486,486,Max,0.0,0.05,0.0
487,487,Max,0.0,0.05,0.0
488,488,Max,0.0,0.05,0.0
489,489,Max,0.0,0.05,0.0
490,490,Max,0.0,0.05,0.0
491,491,Max,0.0,0.05,0.0
492,492,Max,0.0,0.05,0.0
493,493,Max,0.0,0.05,0.0
494,494,Max,0.0,0.05,0.0
495,495,Max,0.0,0.05,0.0
496,496,Max,0.0,0.05,0.0
497,497,Max,0.0,0.05,0.0
498,498,Max,0.0,0.05,0.0
499,499,Max,0.0,0.05,0.0
500,500,Max,0.0,0.05,0.0
501,501,Max,0.0,0.05,0.0
502,502,Max,0.0,0.05,0.0
503,503,Max,0.0,0.05,0.0
504,504,Max,0.0,0.05,0.0
505,505,Max,0.0,0.05,0.0
506,506,Max,0.0,0.05,0.0
507,507,Max,0.0,0.05,0.0
508,508,Max,0.0,0.05,0.0
509,509,Max,0.0,0.05,0.0
510,510,Max,0.0,0.05,0.0
511,511,Max,0.0,0.05,0.0
512,512,Max,0.0,0.05,0.0
513,513,Max,0.0,0.05,0.0
514,514,Max,0.0,0.05,0.0
515,515,Max,0.0,0.05,0.0
516,516,Max,0.0,0.05,0.0
517,517,Max,0.0,0.05,0.0
518,518,Max,0.0,0.05,0.0
519,519,Max,0.0,0.05,0.0
520,520,Max,0.0,0.05,0.0
521,521,Max,0.0,0.0,
522,522,Max,0.0,0.05,0.0
523,523,Max,0.0,0.05,0.0
524,524,Max,0.025,0.025,449.3333333333333
525,525,Max,0.0,0.05,0.0
526,526,Max,0.0,0.05,0.0
527,527,Max,0.0,0.05,0.0
528,528,Max,0.0,0.05,0.0
529,529,Max,0.0,0.05,0.0
530,530,Max,0.0,0.05,0.0
531,531,Max,0.0,0.05,0.0
532,532,Max,0.0,0.05,0.0
533,533,Max,0.0,0.05,0.0
534,534,Max,0.0,0.05,0.0
535,535,Max,0.0,0.05,0.0
536,536,Max,0.0,0.05,0.0
537,537,Max,0.0,0.05,0.0
538,538,Max,0.0,0.05,0.0
539,539,Max,0.0,0.05,0.0
540,540,Max,0.0,0.05,0.0
541,541,Max,0.0,0.05,0.0
542,542,Max,0.0,0.0,
543,543,Max,0.0,0.05,0.0
544,544,Max,0.0,0.05,0.0
545,545,Max,0.0,0.05,0.0
546,546,Max,0.0,0.05,0.0
547,547,Max,0.025,0.025,449.3333333333333
548,548,Max,0.0,0.05,0.0
549,549,Max,0.0,0.05,0.0
550,550,Max,0.05,0.0,898.6666666666666
551,551,Max,0.0,0.05,0.0
552,552,Max,0.0,0.05,0.0
553,553,Max,0.0,0.05,0.0
554,554,Max,0.0,0.05,0.0
555,555,Max,0.0,0.05,0.0
556,556,Max,0.0,0.05,0.0
557,557,Max,0.0,0.05,0.0
558,558,Max,0.0,0.05,0.0
559,559,Max,0.0,0.05,0.0
560,560,Max,0.0,0.05,0.0
561,561,Max,0.0,0.05,0.0
562,562,Max,0.0,0.05,0.0
563,563,Max,0.0,0.05,0.0
564,564,Max,0.0,0.05,0.0
565,565,Max,0.0,0.05,0.0
566,566,Max,0.0,0.05,0.0
567,567,Max,0.0,0.05,0.0
568,568,Max,0.05,0.0,898.6666666666666
569,569,Max,0.0,0.05,0.0
570,570,Max,0.0,0.05,0.0
571,571,Max,0.0,0.05,0.0
572,572,Max,0.0,0.05,0.0
573,573,Max,0.0,0.05,0.0
574,574,Max,0.0,0.05,0.0
575,575,Max,0.0,0.05,0.0
576,576,Max,0.0,0.05,0.0
577,577,Max,0.0,0.05,0.0
578,578,Max,0.0,0.05,0.0
579,579,Max,0.0,0.05,0.0
580,580,Max,0.0,0.05,0.0
581,581,Max,0.025,0.025,449.3333333333333
582,582,Max,0.0,0.05,0.0
583,583,Max,0.0,0.05,0.0
584,584,Max,0.0,0.05,0.0
585,585,Max,0.0,0.05,0.0
586,586,Max,0.0,0.05,0.0
587,587,Max,0.0,0.05,0.0
588,588,Max,0.0,0.05,0.0
589,589,Max,0.0,0.05,0.0
590,590,Max,0.0,0.05,0.0
591,591,Max,0.0,0.05,0.0
592,592,Max,0.0,0.05,0.0
593,593,Max,0.0,0.05,0.0
594,594,Max,0.0,0.05,0.0
595,595,Max,0.0,0.05,0.0
596,596,Max,0.0,0.05,0.0
597,597,Max,0.0,0.05,0.0
598,598,Max,0.0,0.05,0.0
599,599,Max,0.0,0.05,0.0
600,600,Max,0.0,0.05,0.0
601,601,Max,0.0,0.05,0.0
602,602,Max,0.0,0.05,0.0
603,603,Max,0.0,0.05,0.0
604,604,Max,0.0,0.05,0.0
605,605,Max,0.0,0.05,0.0
606,606,Max,0.0,0.05,0.0
607,607,Max,0.0,0.05,0.0
608,608,Max,0.0,0.05,0.0
609,609,Max,0.0,0.05,0.0
610,610,Max,0.0,0.05,0.0
611,611,Max,0.0,0.05,0.0
612,612,Max,0.025,0.025,224.66666666666666
613,613,Max,0.0,0.05,0.0
614,614,Max,0.0,0.05,0.0
615,615,Max,0.0,0.05,0.0
616,616,Max,0.0,0.05,0.0
617,617,Max,0.0,0.05,0.0
618,618,Max,0.0,0.05,0.0
619,619,Max,0.0,0.05,0.0
620,620,Max,0.0,0.05,0.0
621,621,Max,0.0,0.05,0.0
622,622,Max,0.0,0.05,0.0
623,623,Max,0.0,0.05,0.0
624,624,Max,0.0,0.05,0.0
625,625,Max,0.0,0.05,0.0
626,626,Max,0.0,0.05,0.0
627,627,Max,0.0,0.05,0.0
628,628,Max,0.0,0.05,0.0
629,629,Max,0.0,0.05,0.0
630,630,Max,0.0,0.05,0.0
631,631,Max,0.0,0.05,0.0
632,632,Max,0.0,0.05,0.0
633,633,Max,0.0,0.05,0.0
634,634,Max,0.0,0.0,
635,635,Max,0.05,0.0,898.6666666666666
636,636,Max,0.0,0.05,0.0
637,637,Max,0.0,0.05,0.0
638,638,Max,0.0,0.05,0.0
639,639,Max,0.0,0.05,0.0
640,640,Max,0.0,0.05,0.0
641,641,Max,0.0,0.05,0.0
642,642,Max,0.0,0.05,0.0
643,643,Max,0.0,0.05,0.0
644,644,Max,0.0,0.05,0.0
645,645,Max,0.0,0.05,0.0
646,646,Max,0.0,0.05,0.0
647,647,Max,0.0,0.05,0.0
648,648,Max,0.0,0.05,0.0
649,649,Max,0.0,0.05,0.0
650,650,Max,0.0,0.05,0.0
651,651,Max,0.05,0.0,898.6666666666666
652,652,Max,0.0,0.05,0.0
653,653,Max,0.025,0.025,449.3333333333333
654,654,Max,0.0,0.05,0.0
655,655,Max,0.0,0.05,0.0
656,656,Max,0.0,0.05,0.0
657,657,Max,0.0,0.05,0.0
658,658,Max,0.0,0.05,0.0
659,659,Max,0.0,0.05,0.0
660,660,Max,0.0,0.05,0.0
661,661,Max,0.0,0.05,0.0
662,662,Max,0.0,0.05,0.0
663,663,Max,0.0,0.05,0.0
664,664,Max,0.0,0.05,0.0
665,665,Max,0.0,0.05,0.0
666,666,Max,0.0,0.05,0.0
667,667,Max,0.0,0.05,0.0
668,668,Max,0.0,0.05,0.0
669,669,Max,0.0,0.05,0.0
670,670,Max,0.0,0.05,0.0
671,671,Max,0.0,0.05,0.0
672,672,Max,0.0,0.05,0.0
673,673,Max,0.0,0.05,0.0
674,674,Max,0.0,0.05,0.0
675,675,Max,0.0,0.05,0.0
676,676,Max,0.0,0.05,0.0
677,677,Max,0.0,0.05,0.0
678,678,Max,0.0,0.05,0.0
679,679,Max,0.0,0.05,0.0
680,680,Max,0.0,0.05,0.0
681,681,Max,0.05,0.0,898.6666666666666
682,682,Max,0.0,0.05,0.0
683,683,Max,0.0,0.05,0.0
684,684,Max,0.0,0.05,0.0
685,685,Max,0.0,0.05,0.0
686,686,Max,0.0,0.05,0.0
687,687,Max,0.0,0.05,0.0
688,688,Max,0.0,0.05,0.0
689,689,Max,0.0,0.05,0.0
690,690,Max,0.0,0.05,0.0
691,691,Max,0.0,0.05,0.0
692,692,Max,0.0,0.05,0.0
693,693,Max,0.0,0.05,0.0
694,694,Max,0.0,0.05,0.0
695,695,Max,0.0,0.05,0.0
696,696,Max,0.0,0.05,0.0
697,697,Max,0.0,0.05,0.0
698,698,Max,0.0,0.05,0.0
699,699,Max,0.0,0.05,0.0
700,700,Max,0.0,0.05,0.0
701,701,Max,0.0,0.05,0.0
702,702,Max,0.0,0.05,0.0
703,703,Max,0.0,0.05,0.0
704,704,Max,0.0,0.05,0.0
705,705,Max,0.0,0.05,0.0
706,706,Max,0.0,0.05,0.0
707,707,Max,0.0,0.05,0.0
708,708,Max,0.0,0.05,0.0
709,709,Max,0.0,0.05,0.0
710,710,Max,0.0,0.05,0.0
711,711,Max,0.0,0.05,0.0
712,712,Max,0.0,0.05,0.0
713,713,Max,0.0,0.05,0.0
714,714,Max,0.0,0.05,0.0
715,715,Max,0.0,0.05,0.0
716,716,Max,0.0,0.05,0.0
717,717,Max,0.0,0.05,0.0
718,718,Max,0.0,0.05,0.0
719,719,Max,0.0,0.05,0.0
720,720,Max,0.0,0.05,0.0
721,721,Max,0.0,0.05,0.0
722,722,Max,0.0,0.05,0.0
723,723,Max,0.0,0.05,0.0
724,724,Max,0.0,0.05,0.0
725,725,Max,0.0,0.05,0.0
726,726,Max,0.0,0.05,0.0
727,727,Max,0.0,0.05,0.0
