,index,policy,item_util,max_envy,imp_in_item_util
331,331,Max,0.0,0.1,0.0
332,332,Max,0.0,0.1,0.0
333,333,Max,0.0,0.1,0.0
334,334,Max,0.1,0.0,317.45454545454544
335,335,Max,0.0,0.1,0.0
336,336,Max,0.0,0.1,0.0
337,337,Max,0.0,0.1,0.0
338,338,Max,0.0,0.1,0.0
339,339,Max,0.0,0.1,0.0
340,340,Max,0.0,0.1,0.0
341,341,Max,0.0,0.1,0.0
342,342,Max,0.0,0.1,0.0
343,343,Max,0.0,0.1,0.0
344,344,Max,0.1,0.0,317.45454545454544
345,345,Max,0.0,0.1,0.0
346,346,Max,0.0,0.1,0.0
347,347,Max,0.0,0.1,0.0
348,348,Max,0.0,0.1,0.0
349,349,Max,0.0,0.1,0.0
350,350,Max,0.0,0.1,0.0
351,351,Max,0.0,0.1,0.0
352,352,Max,0.0,0.1,0.0
353,353,Max,0.0,0.1,0.0
354,354,Max,0.0,0.1,0.0
355,355,Max,0.0,0.1,0.0
356,356,Max,0.0,0.1,0.0
357,357,Max,0.0,0.1,0.0
358,358,Max,0.0,0.1,0.0
359,359,Max,0.0,0.1,0.0
360,360,Max,0.0,0.1,0.0
361,361,Max,0.0,0.1,0.0
362,362,Max,0.0,0.1,0.0
363,363,Max,0.0,0.1,0.0
364,364,Max,0.0,0.1,0.0
365,365,Max,0.0,0.1,0.0
366,366,Max,0.0,0.1,0.0
367,367,Max,0.0,0.1,0.0
368,368,Max,0.0,0.1,0.0
369,369,Max,0.0,0.1,0.0
370,370,Max,0.0,0.1,0.0
371,371,Max,0.0,0.1,0.0
372,372,Max,0.0,0.1,0.0
373,373,Max,0.0,0.1,0.0
374,374,Max,0.0,0.1,0.0
375,375,Max,0.0,0.1,0.0
376,376,Max,0.0,0.1,0.0
377,377,Max,0.0,0.1,0.0
378,378,Max,0.05,0.05,317.45454545454544
379,379,Max,0.0,0.1,0.0
380,380,Max,0.0,0.1,0.0
381,381,Max,0.0,0.1,0.0
382,382,Max,0.0,0.1,0.0
383,383,Max,0.0,0.1,0.0
384,384,Max,0.0,0.1,0.0
385,385,Max,0.0,0.1,0.0
386,386,Max,0.0,0.1,0.0
387,387,Max,0.0,0.1,0.0
388,388,Max,0.0,0.1,0.0
389,389,Max,0.0,0.1,0.0
390,390,Max,0.0,0.1,0.0
391,391,Max,0.0,0.1,0.0
392,392,Max,0.0,0.1,0.0
393,393,Max,0.0,0.1,0.0
394,394,Max,0.0,0.1,0.0
395,395,Max,0.0,0.1,0.0
396,396,Max,0.0,0.1,0.0
397,397,Max,0.0,0.1,0.0
398,398,Max,0.0,0.1,0.0
399,399,Max,0.0,0.1,0.0
400,400,Max,0.0,0.1,0.0
401,401,Max,0.0,0.1,0.0
402,402,Max,0.0,0.1,0.0
403,403,Max,0.0,0.1,0.0
404,404,Max,0.0,0.1,0.0
405,405,Max,0.0,0.1,0.0
406,406,Max,0.0,0.1,0.0
407,407,Max,0.0,0.1,0.0
408,408,Max,0.0,0.1,0.0
409,409,Max,0.0,0.1,0.0
410,410,Max,0.0,0.1,0.0
411,411,Max,0.0,0.1,0.0
412,412,Max,0.0,0.1,0.0
413,413,Max,0.0,0.1,0.0
414,414,Max,0.0,0.1,0.0
415,415,Max,0.0,0.1,0.0
416,416,Max,0.0,0.1,0.0
417,417,Max,0.0,0.1,0.0
418,418,Max,0.0,0.1,0.0
419,419,Max,0.0,0.1,0.0
420,420,Max,0.0,0.1,0.0
421,421,Max,0.0,0.1,0.0
422,422,Max,0.0,0.1,0.0
423,423,Max,0.0,0.1,0.0
424,424,Max,0.0,0.1,0.0
425,425,Max,0.0,0.1,0.0
426,426,Max,0.0,0.1,0.0
427,427,Max,0.0,0.1,0.0
428,428,Max,0.0,0.1,0.0
429,429,Max,0.0,0.1,0.0
430,430,Max,0.0,0.1,0.0
431,431,Max,0.0,0.1,0.0
432,432,Max,0.03333333333333333,0.06666666666666668,211.63636363636363
433,433,Max,0.0,0.1,0.0
434,434,Max,0.0,0.1,0.0
435,435,Max,0.0,0.1,0.0
436,436,Max,0.0,0.1,0.0
437,437,Max,0.0,0.1,0.0
438,438,Max,0.0,0.1,0.0
439,439,Max,0.0,0.1,0.0
440,440,Max,0.0,0.1,0.0
441,441,Max,0.0,0.1,0.0
442,442,Max,0.0,0.1,0.0
443,443,Max,0.0,0.1,0.0
444,444,Max,0.0,0.1,0.0
445,445,Max,0.0,0.1,0.0
446,446,Max,0.0,0.1,0.0
447,447,Max,0.05,0.05,317.45454545454544
448,448,Max,0.0,0.1,0.0
449,449,Max,0.0,0.0,
450,450,Max,0.0,0.1,0.0
451,451,Max,0.03333333333333333,0.06666666666666668,211.63636363636363
452,452,Max,0.0,0.1,0.0
453,453,Max,0.0,0.1,0.0
454,454,Max,0.0,0.1,0.0
455,455,Max,0.0,0.1,0.0
456,456,Max,0.0,0.1,0.0
457,457,Max,0.0,0.1,0.0
458,458,Max,0.0,0.1,0.0
459,459,Max,0.0,0.1,0.0
460,460,Max,0.0,0.1,0.0
461,461,Max,0.0,0.1,0.0
462,462,Max,0.0,0.1,0.0
463,463,Max,0.0,0.1,0.0
464,464,Max,0.0,0.1,0.0
465,465,Max,0.0,0.1,0.0
466,466,Max,0.0,0.1,0.0
467,467,Max,0.0,0.1,0.0
468,468,Max,0.0,0.1,0.0
469,469,Max,0.0,0.1,0.0
470,470,Max,0.0,0.1,0.0
471,471,Max,0.0,0.1,0.0
472,472,Max,0.0,0.1,0.0
473,473,Max,0.0,0.1,0.0
474,474,Max,0.0,0.1,0.0
475,475,Max,0.0,0.1,0.0
476,476,Max,0.0,0.1,0.0
477,477,Max,0.0,0.1,0.0
478,478,Max,0.0,0.1,0.0
479,479,Max,0.0,0.1,0.0
480,480,Max,0.0,0.1,0.0
481,481,Max,0.0,0.1,0.0
482,482,Max,0.0,0.1,0.0
483,483,Max,0.0,0.1,0.0
484,484,Max,0.0,0.1,0.0
485,485,Max,0.0,0.1,0.0
486,486,Max,0.0,0.1,0.0
487,487,Max,0.0,0.1,0.0
488,488,Max,0.0,0.1,0.0
489,489,Max,0.0,0.1,0.0
490,490,Max,0.0,0.1,0.0
491,491,Max,0.0,0.1,0.0
492,492,Max,0.0,0.1,0.0
493,493,Max,0.0,0.1,0.0
494,494,Max,0.0,0.1,0.0
495,495,Max,0.0,0.1,0.0
496,496,Max,0.0,0.1,0.0
497,497,Max,0.0,0.1,0.0
498,498,Max,0.0,0.1,0.0
499,499,Max,0.0,0.1,0.0
500,500,Max,0.0,0.1,0.0
501,501,Max,0.0,0.1,0.0
502,502,Max,0.0,0.1,0.0
503,503,Max,0.0,0.1,0.0
504,504,Max,0.0,0.1,0.0
505,505,Max,0.0,0.1,0.0
506,506,Max,0.0,0.1,0.0
507,507,Max,0.0,0.1,0.0
508,508,Max,0.0,0.1,0.0
509,509,Max,0.0,0.1,0.0
510,510,Max,0.0,0.1,0.0
511,511,Max,0.0,0.1,0.0
512,512,Max,0.0,0.1,0.0
513,513,Max,0.0,0.1,0.0
514,514,Max,0.0,0.1,0.0
515,515,Max,0.0,0.0,
516,516,Max,0.0,0.1,0.0
517,517,Max,0.0,0.1,0.0
518,518,Max,0.0,0.1,0.0
519,519,Max,0.0,0.1,0.0
520,520,Max,0.1,0.0,634.9090909090909
521,521,Max,0.0,0.1,0.0
522,522,Max,0.0,0.1,0.0
523,523,Max,0.0,0.1,0.0
524,524,Max,0.0,0.1,0.0
525,525,Max,0.0,0.1,0.0
526,526,Max,0.0,0.1,0.0
527,527,Max,0.0,0.1,0.0
528,528,Max,0.05,0.05,317.45454545454544
529,529,Max,0.0,0.1,0.0
530,530,Max,0.0,0.1,0.0
531,531,Max,0.0,0.1,0.0
532,532,Max,0.0,0.1,0.0
533,533,Max,0.0,0.1,0.0
534,534,Max,0.0,0.1,0.0
535,535,Max,0.0,0.1,0.0
536,536,Max,0.0,0.1,0.0
537,537,Max,0.0,0.1,0.0
538,538,Max,0.0,0.1,0.0
539,539,Max,0.0,0.1,0.0
540,540,Max,0.03333333333333333,0.06666666666666668,211.63636363636363
541,541,Max,0.0,0.1,0.0
542,542,Max,0.0,0.1,0.0
543,543,Max,0.0,0.1,0.0
544,544,Max,0.0,0.1,0.0
545,545,Max,0.0,0.1,0.0
546,546,Max,0.0,0.1,0.0
547,547,Max,0.0,0.1,0.0
548,548,Max,0.0,0.1,0.0
549,549,Max,0.0,0.1,0.0
550,550,Max,0.0,0.1,0.0
551,551,Max,0.0,0.1,0.0
552,552,Max,0.0,0.1,0.0
553,553,Max,0.0,0.1,0.0
554,554,Max,0.0,0.1,0.0
555,555,Max,0.0,0.1,0.0
556,556,Max,0.03333333333333333,0.06666666666666668,211.63636363636363
557,557,Max,0.0,0.1,0.0
558,558,Max,0.0,0.1,0.0
559,559,Max,0.0,0.1,0.0
560,560,Max,0.1,0.0,634.9090909090909
561,561,Max,0.0,0.1,0.0
562,562,Max,0.0,0.1,0.0
563,563,Max,0.0,0.1,0.0
564,564,Max,0.0,0.1,0.0
565,565,Max,0.0,0.1,0.0
566,566,Max,0.0,0.1,0.0
567,567,Max,0.0,0.1,0.0
568,568,Max,0.0,0.1,0.0
569,569,Max,0.0,0.1,0.0
570,570,Max,0.0,0.1,0.0
571,571,Max,0.0,0.1,0.0
572,572,Max,0.0,0.1,0.0
573,573,Max,0.0,0.1,0.0
574,574,Max,0.0,0.1,0.0
575,575,Max,0.0,0.1,0.0
576,576,Max,0.0,0.1,0.0
577,577,Max,0.0,0.1,0.0
578,578,Max,0.0,0.1,0.0
579,579,Max,0.0,0.1,0.0
580,580,Max,0.0,0.1,0.0
581,581,Max,0.0,0.1,0.0
582,582,Max,0.0,0.1,0.0
583,583,Max,0.0,0.1,0.0
584,584,Max,0.0,0.1,0.0
585,585,Max,0.0,0.1,0.0
586,586,Max,0.0,0.1,0.0
587,587,Max,0.0,0.1,0.0
588,588,Max,0.0,0.1,0.0
589,589,Max,0.0,0.1,0.0
590,590,Max,0.0,0.1,0.0
591,591,Max,0.0,0.1,0.0
592,592,Max,0.0,0.1,0.0
593,593,Max,0.0,0.1,0.0
594,594,Max,0.0,0.1,0.0
595,595,Max,0.0,0.1,0.0
596,596,Max,0.0,0.1,0.0
597,597,Max,0.0,0.1,0.0
598,598,Max,0.0,0.1,0.0
599,599,Max,0.0,0.1,0.0
600,600,Max,0.0,0.1,0.0
601,601,Max,0.0,0.1,0.0
602,602,Max,0.0,0.1,0.0
603,603,Max,0.0,0.1,0.0
604,604,Max,0.0,0.1,0.0
605,605,Max,0.0,0.1,0.0
606,606,Max,0.0,0.1,0.0
607,607,Max,0.0,0.1,0.0
608,608,Max,0.0,0.1,0.0
609,609,Max,0.0,0.1,0.0
610,610,Max,0.0,0.1,0.0
611,611,Max,0.0,0.1,0.0
612,612,Max,0.0,0.1,0.0
613,613,Max,0.0,0.1,0.0
614,614,Max,0.0,0.1,0.0
615,615,Max,0.0,0.1,0.0
616,616,Max,0.0,0.1,0.0
617,617,Max,0.0,0.1,0.0
618,618,Max,0.05,0.05,317.45454545454544
619,619,Max,0.0,0.1,0.0
620,620,Max,0.0,0.1,0.0
621,621,Max,0.0,0.1,0.0
622,622,Max,0.0,0.1,0.0
623,623,Max,0.0,0.1,0.0
624,624,Max,0.0,0.1,0.0
625,625,Max,0.0,0.1,0.0
626,626,Max,0.0,0.1,0.0
627,627,Max,0.0,0.1,0.0
628,628,Max,0.0,0.1,0.0
629,629,Max,0.0,0.1,0.0
630,630,Max,0.0,0.1,0.0
631,631,Max,0.03333333333333333,0.06666666666666668,211.63636363636363
632,632,Max,0.0,0.1,0.0
633,633,Max,0.0,0.1,0.0
634,634,Max,0.0,0.1,0.0
635,635,Max,0.0,0.1,0.0
636,636,Max,0.0,0.1,0.0
637,637,Max,0.0,0.1,0.0
638,638,Max,0.0,0.1,0.0
639,639,Max,0.0,0.1,0.0
640,640,Max,0.0,0.1,0.0
641,641,Max,0.0,0.1,0.0
642,642,Max,0.0,0.1,0.0
643,643,Max,0.0,0.1,0.0
644,644,Max,0.0,0.1,0.0
645,645,Max,0.0,0.1,0.0
646,646,Max,0.0,0.1,0.0
647,647,Max,0.0,0.1,0.0
648,648,Max,0.0,0.1,0.0
649,649,Max,0.0,0.1,0.0
650,650,Max,0.0,0.1,0.0
651,651,Max,0.0,0.1,0.0
652,652,Max,0.0,0.1,0.0
653,653,Max,0.0,0.1,0.0
654,654,Max,0.0,0.1,0.0
655,655,Max,0.0,0.1,0.0
656,656,Max,0.0,0.1,0.0
657,657,Max,0.0,0.1,0.0
658,658,Max,0.0,0.1,0.0
659,659,Max,0.0,0.1,0.0
660,660,Max,0.0,0.1,0.0
661,661,Max,0.0,0.1,0.0
662,662,Max,0.0,0.1,0.0
663,663,Max,0.0,0.1,0.0
664,664,Max,0.0,0.1,0.0
665,665,Max,0.0,0.1,0.0
666,666,Max,0.0,0.1,0.0
667,667,Max,0.0,0.1,0.0
668,668,Max,0.0,0.1,0.0
669,669,Max,0.0,0.1,0.0
670,670,Max,0.0,0.1,0.0
671,671,Max,0.0,0.1,0.0
672,672,Max,0.0,0.1,0.0
673,673,Max,0.0,0.1,0.0
674,674,Max,0.0,0.1,0.0
675,675,Max,0.0,0.1,0.0
676,676,Max,0.0,0.1,0.0
677,677,Max,0.0,0.1,0.0
678,678,Max,0.0,0.1,0.0
679,679,Max,0.0,0.0,
680,680,Max,0.0,0.1,0.0
681,681,Max,0.0,0.1,0.0
682,682,Max,0.0,0.1,0.0
683,683,Max,0.0,0.1,0.0
684,684,Max,0.0,0.1,0.0
685,685,Max,0.0,0.1,0.0
686,686,Max,0.0,0.1,0.0
687,687,Max,0.0,0.1,0.0
688,688,Max,0.0,0.1,0.0
689,689,Max,0.0,0.1,0.0
690,690,Max,0.0,0.1,0.0
691,691,Max,0.0,0.1,0.0
692,692,Max,0.0,0.1,0.0
693,693,Max,0.0,0.1,0.0
694,694,Max,0.0,0.1,0.0
695,695,Max,0.0,0.1,0.0
696,696,Max,0.0,0.1,0.0
697,697,Max,0.0,0.1,0.0
698,698,Max,0.0,0.1,0.0
699,699,Max,0.0,0.1,0.0
700,700,Max,0.0,0.1,0.0
701,701,Max,0.0,0.1,0.0
702,702,Max,0.0,0.1,0.0
703,703,Max,0.0,0.1,0.0
704,704,Max,0.0,0.1,0.0
705,705,Max,0.0,0.1,0.0
706,706,Max,0.0,0.1,0.0
707,707,Max,0.0,0.1,0.0
708,708,Max,0.0,0.1,0.0
709,709,Max,0.0,0.1,0.0
710,710,Max,0.0,0.1,0.0
711,711,Max,0.0,0.1,0.0
712,712,Max,0.0,0.1,0.0
713,713,Max,0.0,0.1,0.0
714,714,Max,0.0,0.1,0.0
715,715,Max,0.0,0.1,0.0
716,716,Max,0.0,0.1,0.0
717,717,Max,0.0,0.1,0.0
718,718,Max,0.0,0.1,0.0
719,719,Max,0.0,0.1,0.0
720,720,Max,0.0,0.1,0.0
721,721,Max,0.0,0.1,0.0
722,722,Max,0.0,0.1,0.0
723,723,Max,0.0,0.1,0.0
724,724,Max,0.0,0.1,0.0
725,725,Max,0.0,0.1,0.0
